,1HV3,1HV6,1HV9,1HV12,1HV15,1HV18,1HV21,1HV27,1HV30,1HV33,3HV8,3HV12,3HV14,3HV18,3HV20,3HV23,3HV26,3HV27,3HV31,3HV34,5HV6,5HV9,5HV14,5HV15,5HV17,5HV20,5HV26,5HV27,5HV30,5HV33,6HV3,6HV6,6HV9,6HV12,6HV15,6HV18,6HV21,6HV24,6HV29,6HV32,6HV35,6HV38,7HV3,7HV5,7HV8,7HV11,7HV13,7HV15,7HV18,7HV21,7HV24,7HV27,7HV30,7HV33,8HV3,8HV6,8HV9,8HV12,8HV15,8HV18,8HV21,8HV24,8HV27,8HV30,8HV33,9HV3,9HV6,9HV9,9HV13,9HV15,9HV18,9HV24,9HV29,9HV31,9HV34,9HV37,9HV40,11HV3,11HV6,11HV9,11HV12,11HV16,11HV17,11HV20,11HV22,11HV25,11HV28,11HV31,11HV34,12HV3,12HV9,12HV12,12HV15,12HV18,12HV21,12HV24,12HV27,12HV30,12HV33,13HV3,13HV6,13HV11,13HV14,13HV17,13HV20,13HV27,13HV30,13HV34,14HV3,14HV7,14HV9,14HV12,14HV15,14HV18,14HV21,14HV24,14HV27,14HV30,14HV33,15HV3,15HV6,15HV9,15HV11,15HV14,15HV17,15HV20,15HV23,15HV27,15HV30,15HV33,1AV5,1AV10,1AV13,1AV16,1AV19,1AV22,1AV26,1AV27,1AV29,1AV32,1AV35,2AV3,2AV6,2AV9,2AV12,2AV15,2AV18,2AV21,2AV26,2AV27,2AV30,2AV33,4AV5,4AV8,4AV11,4AV14,4AV17,4AV24,4AV31,4AV32,4AV34,4AV37,4AV40,5AV6,5AV9,5AV13,5AV16,5AV20,5AV22,5AV25,5AV28,5AV31,5AV34,5AV37,6AV7,6AV9,6AV12,6AV15,6AV19,6AV22,6AV25,6AV27,6AV28,6AV31,6AV34,7AV3,7AV6,7AV9,7AV11,7AV14,7AV17,7AV20,7AV23,7AV27,7AV30,7AV32,7AV35,8AV3,8AV6,8AV9,8AV12,8AV15,8AV18,8AV21,8AV23,8AV26,8AV28,8AV31,8AV34,8AV37,9AV3,9AV6,9AV9,9AV12,9AV15,9AV18,9AV21,9AV24,9AV27,9AV30,9AV33,10AV3,10AV6,10AV9,10AV12,10AV15,10AV18,10AV21,10AV24,10AV26,10AV29,10AV32,10AV35,11AV3,11AV7,11AV9,11AV12,11AV19,11AV21,11AV23,11AV26,11AV29,11AV32,11AV35,12AV6,12AV9,12AV12,12AV15,12AV18,12AV21,12AV24,12AV27,12AV30,12AV33,12AV36,12AV39,13AV5,13AV8,13AV12,13AV20,13AV23,13AV26,13AV29,13AV32,13AV35
hsa-miR-197-5p,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1976,0,2,1,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,4,0,2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,2
hsa-miR-198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-199a-3p,30,138,373,164,292,417,8,276,0,121,38,26,333,122,58,0,2,14,30,2,60,6,12,14,104,66,4,12,2,10,186,197,836,100,227,147,36,23,6,6,158,50,4,244,367,178,8,192,24,162,10,2,0,276,210,76,52,160,541,160,137,636,257,10,0,142,6,700,741,70,122,4,2,252,479,24,643,149,100,76,80,227,114,50,34,6,78,178,20,34,78,160,36,34,26,38,28,2,4,165,208,350,325,160,52,20,85,157,38,336,222,118,324,20,12,438,68,44,86,100,294,244,418,46,482,24,2,128,0,1853,54,50,16,30,14,105,0,206,114,32,6,212,274,397,209,190,544,46,128,180,421,20,34,64,344,54,46,50,150,12,22,30,46,332,278,50,24,214,38,80,16,156,26,0,29,8,6,18,10,22,22,60,40,0,0,136,340,456,302,480,286,2,92,292,10,18,42,70,320,144,42,28,144,10,14,12,14,220,8,50,44,20,164,6,177,31,50,8,6,8,2,82,190,122,151,66,138,10,40,6,0,104,477,14,46,54,50,4,28,0,27,24,6,120,336,114,230,224,168,58,36,10,0,322,8,6,188,118,132,6,42,2,4,30,262
hsa-miR-199a-5p,16,54,222,82,218,316,8,76,0,92,16,26,136,42,130,0,4,14,4,0,76,22,14,118,58,78,0,22,0,0,106,68,294,36,246,56,20,18,6,0,20,42,2,134,134,66,34,48,18,62,4,2,0,58,26,47,8,150,298,112,22,154,50,16,12,25,6,442,247,100,98,14,2,152,172,34,254,64,38,130,174,150,32,64,16,0,36,84,16,10,46,78,36,16,34,26,34,0,2,58,80,110,96,18,40,24,32,50,6,88,236,30,34,14,8,124,100,26,64,26,156,126,186,32,265,8,10,40,0,236,30,50,32,32,12,26,6,66,40,30,0,110,126,240,164,60,344,20,24,90,152,10,64,36,150,48,32,44,100,2,20,12,134,174,42,90,10,108,60,24,22,44,10,0,32,0,6,6,4,0,10,6,16,8,8,32,178,108,180,176,186,0,54,114,10,20,30,20,180,46,64,26,42,8,2,10,18,70,10,22,10,28,90,6,60,58,26,8,16,0,2,30,82,52,118,22,84,6,22,0,0,68,372,2,34,100,28,2,2,0,18,12,0,138,112,54,162,56,82,66,12,4,0,176,4,2,100,186,62,16,30,4,2,18,176
hsa-miR-199b-3p,15,69,186,82,146,208,4,138,0,60,19,13,166,61,29,0,1,7,15,1,30,3,6,7,52,33,2,6,1,5,93,98,417,50,113,73,18,11,3,3,79,25,2,122,183,89,4,96,12,81,5,1,0,138,105,38,26,80,270,80,68,318,128,5,0,71,3,348,370,35,61,2,1,126,239,12,320,74,50,37,40,113,57,25,17,3,39,89,10,17,39,80,18,17,13,19,14,1,2,82,104,175,162,80,26,10,42,78,19,168,111,59,162,10,6,219,34,22,43,50,147,122,209,23,241,12,1,64,0,926,27,25,8,15,7,52,0,102,57,16,3,106,137,199,104,95,272,23,64,90,209,10,17,32,173,27,23,25,75,6,11,15,23,166,139,25,12,107,19,40,8,78,13,0,14,4,3,9,5,11,11,30,20,0,0,68,170,228,150,239,143,1,46,146,5,9,21,35,160,72,21,14,72,5,7,6,7,110,4,25,22,10,82,3,88,15,25,4,3,4,1,41,95,61,75,33,69,5,20,3,0,52,238,7,23,27,25,2,14,0,12,12,3,60,168,57,115,112,84,29,18,5,0,161,4,3,94,59,66,3,21,1,2,15,131
hsa-miR-199b-5p,1,3,1,0,2,1,1,1,0,2,0,0,10,1,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,2,3,0,1,3,0,1,0,0,1,2,0,2,1,2,0,2,3,2,0,0,0,3,3,3,0,0,2,0,0,5,1,0,0,1,0,3,2,1,0,0,0,2,2,0,8,0,2,2,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,0,0,0,0,1,1,6,4,2,0,0,0,0,0,7,4,3,3,0,0,2,1,0,0,2,7,3,3,1,5,1,2,3,2,13,0,0,0,0,0,2,0,7,0,0,0,0,2,5,1,4,4,0,1,2,5,0,1,2,3,0,0,0,2,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,4,0,1,1,0,0,0,0,6,4,0,3,1,0,0,0,1,0,0,1,0,0,2,0,2,0,2,0,0,0,0,1,1,1,2,4,3,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,4,1,0,0,0,0,0,2,0,0,2,3,2,0,0,0,0,0,5
hsa-miR-19a-3p,8,13,14,4,30,21,2,16,0,0,3,2,13,10,3,0,0,0,0,0,7,0,0,0,4,1,0,0,0,0,15,7,14,2,15,22,1,1,0,0,2,2,1,13,21,6,2,8,0,12,4,0,0,39,26,5,3,7,26,5,3,43,6,3,1,7,1,15,24,6,3,0,2,10,6,5,14,10,10,1,8,1,4,2,8,0,2,2,1,4,36,19,5,0,4,6,2,0,0,13,9,16,14,17,4,3,3,1,2,26,10,8,39,1,1,26,2,5,2,8,27,10,27,4,27,0,0,8,0,52,2,3,7,4,5,3,0,10,14,3,1,15,13,9,6,9,12,1,5,9,18,1,1,4,16,4,4,0,3,2,4,1,10,9,23,5,0,15,2,3,4,13,10,0,4,0,1,2,0,0,2,0,2,0,0,6,10,14,9,14,10,0,3,14,0,3,2,8,26,7,9,1,11,3,3,3,2,5,1,8,5,2,7,0,10,0,6,2,1,1,0,8,14,19,15,16,13,0,2,1,0,10,10,5,6,0,5,0,2,0,0,5,1,6,3,12,8,22,8,3,3,1,0,7,1,0,12,11,3,0,4,0,1,3,21
hsa-miR-19a-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-19b-1-5p,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-19b-2-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-19b-3p,10,26,24,12,32,32,2,34,0,2,4,4,48,8,4,0,2,2,2,0,32,0,6,14,0,6,0,0,2,4,30,10,24,8,12,44,0,4,0,2,12,12,0,28,26,26,2,10,2,16,0,2,0,44,42,12,0,14,42,16,12,164,26,0,0,42,6,32,52,24,10,0,0,10,34,8,56,24,16,12,18,10,16,10,8,0,6,4,2,2,76,50,8,2,10,2,4,0,4,14,14,12,28,28,4,6,0,2,0,25,18,14,62,6,4,48,4,9,0,12,24,40,40,10,34,4,4,20,0,146,10,6,10,4,4,14,0,68,38,6,0,14,31,20,18,26,56,4,9,6,32,0,4,14,38,10,2,10,4,4,6,0,12,14,40,10,4,22,0,6,12,36,6,0,10,6,2,2,10,0,6,6,0,0,6,22,24,20,30,32,18,6,12,36,8,2,6,4,34,26,10,4,22,4,12,2,4,14,0,4,14,0,12,0,24,18,4,0,2,4,0,6,24,46,34,16,26,4,8,4,0,8,40,4,6,2,2,0,2,0,0,8,0,20,12,32,24,30,14,2,4,0,0,0,2,6,14,16,10,0,4,0,0,6,52
hsa-miR-200a-3p,0,5,8,4,12,14,0,6,0,1,7,2,7,12,6,0,0,0,2,0,7,0,1,4,8,2,0,0,0,0,9,4,5,4,4,10,5,0,2,0,0,2,0,24,60,18,3,14,3,11,2,0,1,45,5,8,10,4,6,2,10,15,10,1,0,6,2,12,7,2,6,1,0,5,6,2,8,7,5,8,3,1,3,3,1,0,2,2,0,1,4,8,1,1,8,1,1,0,0,2,11,3,14,5,1,2,1,3,0,10,8,6,9,0,0,5,0,1,3,4,8,14,4,1,14,0,2,4,0,9,14,11,3,7,2,11,0,12,22,1,1,15,10,12,5,8,20,1,5,14,13,2,9,3,10,3,3,0,6,1,0,1,0,8,9,0,5,14,0,2,0,9,4,0,3,2,0,3,0,0,1,2,0,0,0,17,12,13,4,15,10,0,5,5,0,1,0,8,13,14,3,11,2,0,5,4,1,2,0,3,2,0,2,0,4,2,2,0,2,0,0,1,7,3,2,3,4,0,0,0,0,1,6,3,2,6,1,1,0,0,0,4,0,2,9,15,7,9,10,0,1,2,0,8,0,0,12,6,6,0,1,0,0,1,6
hsa-miR-200a-5p,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
hsa-miR-200b-3p,2,4,1,4,2,3,0,4,0,1,1,1,2,2,0,0,0,0,0,0,3,0,1,3,0,1,0,0,0,0,2,1,5,1,0,3,0,0,0,0,2,0,0,9,15,6,0,3,2,0,0,0,0,6,0,0,1,2,3,1,7,5,2,0,0,1,0,2,6,2,0,1,0,1,2,0,3,2,3,2,3,4,1,1,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,3,3,5,1,1,0,0,0,1,2,0,2,4,0,0,2,0,0,0,2,2,4,3,0,4,0,0,10,0,10,3,5,3,4,0,1,0,17,5,0,0,1,2,1,4,4,5,0,3,1,4,0,1,1,2,1,2,2,1,0,0,0,1,3,4,0,0,4,0,0,0,4,0,0,1,2,0,1,0,0,0,0,0,0,0,3,3,8,4,3,3,0,2,0,0,0,1,0,3,1,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,6,0,1,0,0,1,2,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,2,0,0,4,3,7,1,1,0,1,0,0,7,0,0,0,0,2,0,1,0,0,0,2
hsa-miR-200b-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-200c-3p,0,1,2,3,3,4,0,7,0,0,0,1,4,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,7,0,1,5,0,1,0,0,2,0,0,6,6,0,0,5,0,0,1,0,0,4,0,1,0,0,6,1,0,5,1,0,0,2,0,3,7,0,1,0,0,6,3,0,14,6,1,2,3,1,2,0,0,0,2,0,0,0,2,3,0,2,0,0,0,0,1,2,2,1,3,0,0,0,1,1,0,3,3,2,0,1,1,4,0,0,2,3,6,5,5,0,9,0,0,2,0,18,1,1,1,0,3,5,0,11,2,0,0,2,2,3,3,0,7,0,1,4,11,0,0,0,2,2,0,0,2,2,0,0,2,8,1,0,0,1,0,1,0,6,1,0,1,1,0,0,0,0,0,0,0,0,0,2,6,4,3,8,3,0,3,6,0,0,0,1,1,4,0,1,1,1,0,0,0,0,0,0,0,0,4,0,3,0,2,1,0,0,0,3,6,2,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,3,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3
hsa-miR-200c-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-202-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-202-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-203a-3p,3,0,4,0,2,2,0,0,1,0,2,6,2,0,3,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,6,3,2,2,1,11,1,0,0,0,5,3,0,1,2,1,1,2,3,2,0,0,0,0,2,0,0,0,5,1,1,1,3,0,0,0,0,6,0,1,0,0,0,0,4,1,0,2,1,2,1,1,4,1,0,0,1,0,0,1,0,0,0,0,4,0,6,0,0,0,0,1,6,1,0,0,0,2,0,1,0,1,0,1,0,5,7,1,3,5,2,4,3,1,1,0,1,0,0,2,2,0,0,0,0,1,4,5,2,5,0,1,1,0,2,0,6,0,1,3,3,0,1,2,1,0,3,1,1,0,6,0,1,2,5,0,1,2,0,2,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,5,1,1,1,0,1,0,4,1,1,1,1,0,2,1,0,4,2,0,0,3,1,0,1,1,0,0,1,1,2,1,0,1,1,0,1,1,0,0,0,0,5,0,0,2,3,1,0,1,5,0,2,0,3,0,1,0,0,5,0,0,1,0,0,1,3,3,0,1,1,1,2,3,1,1,1,0,1,0,2
hsa-miR-203a-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
